"12","1399","4"
"429","1404","4"
"429","1408","4"
"252","1430","4"
"429","1430","4"
"429","1433","4"
"12","1460","4"
"429","1462","4"
"429","1668","4"
"429","1676","4"
"429","1724","4"
"12","1732","4"
"12","1736","4"
"429","1770","4"
"429","1774","4"
"12","1777","4"
"429","1782","4"
"429","1791","4"
"12","1833","4"
"429","1834","4"
"12","1848","4"
"429","1857","4"
"429","1878","4"
"429","1885","4"
"429","1887","4"
"429","1893","4"
"429","1896","4"
"429","1923","4"
"429","1931","4"
"12","1970","4"
"12","1998","4"
"252","2008","4"
"252","2016","4"
"429","2023","4"
"429","2033","4"
"12","2034","4"
"429","2039","4"
"429","2047","4"
"429","2060","4"
"429","2085","4"
"429","2098","4"
"12","2127","4"
"429","2131","4"
"429","2141","4"
"429","2722","4"
"429","2729","4"
"12","2768","4"
"429","2803","4"
"12","2815","4"
"429","2977","4"
"12","3002","4"
"429","3079","4"
"429","3108","4"
"429","3233","4"
"12","3295","4"
"12","3323","4"
"12","3362","4"
"12","3383","4"
"429","3444","4"
"12","3530","4"
"252","3588","4"
"429","3591","4"
"429","3663","4"
"12","3664","4"
"429","3664","4"
"12","3674","4"
"252","3682","4"
"12","3727","4"
"12","3748","4"
"252","3760","4"
"12","3769","4"
"429","3854","4"
"12","3856","4"
"252","3880","4"
"252","3895","4"
"429","3904","4"
"252","3978","4"
"252","4029","4"
"12","4056","4"
"429","4065","4"
"429","4066","4"
"429","4067","4"
"429","4068","4"
"12","4069","4"
"429","4069","4"
"429","4070","4"
"429","4071","4"
"429","4072","4"
"429","4073","4"
"429","4074","4"
"429","4075","4"
"429","4076","4"
"429","4077","4"
"429","4078","4"
"12","4079","4"
"429","4079","4"
"429","4080","4"
"12","4215","4"
"12","4226","4"
"12","4229","4"
"12","4243","4"
"252","4258","4"
"12","4261","4"
"12","4619","4"
"12","4770","4"
"12","4798","4"
"12","4822","4"
"12","4963","4"
"12","5158","4"
"252","5222","4"
"12","5370","4"
"12","5371","4"
"12","5372","4"
"12","5373","4"
"12","5374","4"
"12","5375","4"
"12","5376","4"
"12","5377","4"
"12","5378","4"
"12","5379","4"
"12","5380","4"
"12","5381","4"
"12","5382","4"
"252","5382","4"
"12","5383","4"
"252","5888","4"
"252","6282","4"
"252","6283","4"
"252","6284","4"
"252","6285","4"
"252","6286","4"
"252","6287","4"
"252","6288","4"
"252","6289","4"
"252","6290","4"
"252","6291","4"
"252","6292","4"
"252","6293","4"
"252","6294","4"
"252","6295","4"
"252","6296","4"
"252","6297","4"
"252","6298","4"
"252","6299","4"
"252","6300","4"
"252","6301","4"
"252","6302","4"
"252","6303","4"
"252","6304","4"
"252","6305","4"
"1120","2","3"
"1121","2","3"
"1122","2","3"
"1123","2","3"
"1124","2","3"
"1125","2","3"
"1126","2","3"
"1127","2","3"
"1128","2","3"
"1129","2","3"
"1130","2","3"
"1131","2","3"
"1132","2","3"
"1133","2","3"
"1134","2","3"
"1135","2","3"
"1136","2","3"
"1137","2","3"
"1138","2","3"
"1140","2","3"
"1141","2","3"
"1142","2","3"
"1143","2","3"
"1144","2","3"
"1145","2","3"
"1146","2","3"
"1147","2","3"
"1148","2","3"
"1149","2","3"
"1150","2","3"
"1151","2","3"
"1152","2","3"
"1153","2","3"
"1154","2","3"
"1155","2","3"
"1156","2","3"
"1157","2","3"
"1158","2","3"
"1159","2","3"
"1160","2","3"
"1161","2","3"
"1162","2","3"
"1163","2","3"
"1164","2","3"
"1165","2","3"
"1166","2","3"
"1167","2","3"
"1168","2","3"
"1169","2","3"
"1170","2","3"
"1171","2","3"
"1172","2","3"
"1173","2","3"
"1174","2","3"
"1175","2","3"
"1176","2","3"
"1177","2","3"
"1178","2","3"
"1179","2","3"
"1180","2","3"
"1181","2","3"
"1182","2","3"
"1183","2","3"
"1184","2","3"
"1185","2","3"
"1186","2","3"
"1187","2","3"
"1188","2","3"
"1189","2","3"
"1190","2","3"
"1191","2","3"
"1192","2","3"
"1193","2","3"
"1194","2","3"
"1195","2","3"
"1196","2","3"
"1197","2","3"
"1198","2","3"
"1199","2","3"
"1200","2","3"
"1201","2","3"
"1202","2","3"
"1203","2","3"
"1204","2","3"
"1205","2","3"
"1206","2","3"
"1207","2","3"
"1208","2","3"
"1209","2","3"
"1210","2","3"
"1211","2","3"
"1212","2","3"
"1213","2","3"
"99","12","3"
"214","12","3"
"327","12","3"
"420","12","3"
"578","12","3"
"583","12","3"
"584","12","3"
"684","12","3"
"763","12","3"
"767","12","3"
"777","12","3"
"781","12","3"
"800","12","3"
"916","12","3"
"1121","12","3"
"1126","12","3"
"1132","12","3"
"1133","12","3"
"1143","12","3"
"1145","12","3"
"1146","12","3"
"1160","12","3"
"1166","12","3"
"1179","12","3"
"1192","12","3"
"1193","12","3"
"1200","12","3"
"1205","12","3"
"1469","12","3"
"1470","12","3"
"1474","12","3"
"1506","12","3"
"1538","12","3"
"1540","12","3"
"1549","12","3"
"1577","12","3"
"1579","12","3"
"1601","12","3"
"1607","12","3"
"1612","12","3"
"1647","12","3"
"1650","12","3"
"2169","12","3"
"2171","12","3"
"2186","12","3"
"2251","12","3"
"2264","12","3"
"2284","12","3"
"2334","12","3"
"2365","12","3"
"2386","12","3"
"2388","12","3"
"2477","12","3"
"2550","12","3"
"2564","12","3"
"2623","12","3"
"2641","12","3"
"2677","12","3"
"2702","12","3"
"4036","12","3"
"4088","12","3"
"4151","12","3"
"4156","12","3"
"4347","12","3"
"4458","12","3"
"4459","12","3"
"4478","12","3"
"4503","12","3"
"4528","12","3"
"4607","12","3"
"4608","12","3"
"4616","12","3"
"5384","12","3"
"5385","12","3"
"5386","12","3"
"5387","12","3"
"5388","12","3"
"5389","12","3"
"5390","12","3"
"5391","12","3"
"252","105","3"
"12","190","3"
"252","201","3"
"429","209","3"
"252","223","3"
"429","225","3"
"24","252","3"
"73","252","3"
"80","252","3"
"90","252","3"
"100","252","3"
"101","252","3"
"123","252","3"
"124","252","3"
"145","252","3"
"149","252","3"
"156","252","3"
"217","252","3"
"241","252","3"
"250","252","3"
"356","252","3"
"369","252","3"
"380","252","3"
"402","252","3"
"419","252","3"
"423","252","3"
"442","252","3"
"519","252","3"
"542","252","3"
"567","252","3"
"570","252","3"
"578","252","3"
"592","252","3"
"597","252","3"
"598","252","3"
"602","252","3"
"624","252","3"
"662","252","3"
"696","252","3"
"700","252","3"
"707","252","3"
"772","252","3"
"796","252","3"
"803","252","3"
"830","252","3"
"864","252","3"
"905","252","3"
"911","252","3"
"913","252","3"
"954","252","3"
"993","252","3"
"1014","252","3"
"1023","252","3"
"1050","252","3"
"1123","252","3"
"1124","252","3"
"1153","252","3"
"1164","252","3"
"1226","252","3"
"1271","252","3"
"1302","252","3"
"1303","252","3"
"1357","252","3"
"1363","252","3"
"1487","252","3"
"1573","252","3"
"1603","252","3"
"1621","252","3"
"1698","252","3"
"1712","252","3"
"1728","252","3"
"1745","252","3"
"1793","252","3"
"1822","252","3"
"1825","252","3"
"1826","252","3"
"1890","252","3"
"1923","252","3"
"1928","252","3"
"1938","252","3"
"1950","252","3"
"1954","252","3"
"1977","252","3"
"1993","252","3"
"2172","252","3"
"2219","252","3"
"2347","252","3"
"2373","252","3"
"2377","252","3"
"2411","252","3"
"2435","252","3"
"2437","252","3"
"2465","252","3"
"2490","252","3"
"2504","252","3"
"2752","252","3"
"2768","252","3"
"2774","252","3"
"2796","252","3"
"2825","252","3"
"2859","252","3"
"2967","252","3"
"2993","252","3"
"3094","252","3"
"3271","252","3"
"3300","252","3"
"3404","252","3"
"3448","252","3"
"3466","252","3"
"3954","252","3"
"4023","252","3"
"4209","252","3"
"4320","252","3"
"4333","252","3"
"4438","252","3"
"4582","252","3"
"4597","252","3"
"4629","252","3"
"4674","252","3"
"4729","252","3"
"4939","252","3"
"4948","252","3"
"4959","252","3"
"5017","252","3"
"5050","252","3"
"5450","252","3"
"5510","252","3"
"5638","252","3"
"5693","252","3"
"5831","252","3"
"5847","252","3"
"6306","252","3"
"6307","252","3"
"6308","252","3"
"6309","252","3"
"6310","252","3"
"6311","252","3"
"6312","252","3"
"6313","252","3"
"6314","252","3"
"6315","252","3"
"6316","252","3"
"6317","252","3"
"6318","252","3"
"6319","252","3"
"6320","252","3"
"6321","252","3"
"6322","252","3"
"6323","252","3"
"6324","252","3"
"6325","252","3"
"6326","252","3"
"6327","252","3"
"6328","252","3"
"6329","252","3"
"6330","252","3"
"6331","252","3"
"6332","252","3"
"6333","252","3"
"6334","252","3"
"6335","252","3"
"6336","252","3"
"6337","252","3"
"6338","252","3"
"6339","252","3"
"6340","252","3"
"6341","252","3"
"6342","252","3"
"6343","252","3"
"6344","252","3"
"6345","252","3"
"6346","252","3"
"6347","252","3"
"6348","252","3"
"6349","252","3"
"6350","252","3"
"6351","252","3"
"6352","252","3"
"6353","252","3"
"6354","252","3"
"6356","252","3"
"6357","252","3"
"6358","252","3"
"6359","252","3"
"6360","252","3"
"6361","252","3"
"6362","252","3"
"6363","252","3"
"6364","252","3"
"6365","252","3"
"6366","252","3"
"6367","252","3"
"6368","252","3"
"6369","252","3"
"6370","252","3"
"6371","252","3"
"6372","252","3"
"6373","252","3"
"6374","252","3"
"6375","252","3"
"6376","252","3"
"6377","252","3"
"6378","252","3"
"6379","252","3"
"6380","252","3"
"6381","252","3"
"6382","252","3"
"6383","252","3"
"6384","252","3"
"6385","252","3"
"6386","252","3"
"6387","252","3"
"6388","252","3"
"6389","252","3"
"6390","252","3"
"6391","252","3"
"6392","252","3"
"6393","252","3"
"6394","252","3"
"6395","252","3"
"6396","252","3"
"6397","252","3"
"6398","252","3"
"6399","252","3"
"6400","252","3"
"6401","252","3"
"6402","252","3"
"6403","252","3"
"6404","252","3"
"6405","252","3"
"6406","252","3"
"6407","252","3"
"6408","252","3"
"6409","252","3"
"6410","252","3"
"6411","252","3"
"6412","252","3"
"6413","252","3"
"6414","252","3"
"6415","252","3"
"12","255","3"
"12","283","3"
"252","285","3"
"429","293","3"
"12","295","3"
"12","317","3"
"252","324","3"
"12","337","3"
"12","347","3"
"252","348","3"
"252","349","3"
"429","350","3"
"429","361","3"
"12","363","3"
"429","371","3"
"429","377","3"
"12","400","3"
"12","401","3"
"429","404","3"
"252","409","3"
"429","409","3"
"429","411","3"
"142","429","3"
"454","429","3"
"464","429","3"
"500","429","3"
"578","429","3"
"662","429","3"
"676","429","3"
"793","429","3"
"797","429","3"
"902","429","3"
"912","429","3"
"930","429","3"
"931","429","3"
"934","429","3"
"935","429","3"
"936","429","3"
"943","429","3"
"950","429","3"
"951","429","3"
"952","429","3"
"1124","429","3"
"1150","429","3"
"1154","429","3"
"1155","429","3"
"1159","429","3"
"1165","429","3"
"1167","429","3"
"1177","429","3"
"1185","429","3"
"1187","429","3"
"1188","429","3"
"1192","429","3"
"1201","429","3"
"1204","429","3"
"1206","429","3"
"1469","429","3"
"1488","429","3"
"1493","429","3"
"1506","429","3"
"1514","429","3"
"1519","429","3"
"1522","429","3"
"1563","429","3"
"1579","429","3"
"1599","429","3"
"1607","429","3"
"1611","429","3"
"1634","429","3"
"1638","429","3"
"1650","429","3"
"2178","429","3"
"2179","429","3"
"2288","429","3"
"2330","429","3"
"2338","429","3"
"2365","429","3"
"2477","429","3"
"2483","429","3"
"2494","429","3"
"2509","429","3"
"2519","429","3"
"2550","429","3"
"2581","429","3"
"2583","429","3"
"2623","429","3"
"2686","429","3"
"4081","429","3"
"4082","429","3"
"4083","429","3"
"4084","429","3"
"4085","429","3"
"4087","429","3"
"4088","429","3"
"4089","429","3"
"4090","429","3"
"12","430","3"
"12","433","3"
"12","440","3"
"429","474","3"
"12","475","3"
"429","476","3"
"12","477","3"
"12","486","3"
"252","490","3"
"12","493","3"
"12","516","3"
"429","522","3"
"429","530","3"
"12","532","3"
"429","533","3"
"429","534","3"
"429","545","3"
"12","546","3"
"12","550","3"
"12","552","3"
"12","556","3"
"12","558","3"
"252","561","3"
"252","565","3"
"12","587","3"
"429","590","3"
"12","598","3"
"12","601","3"
"12","604","3"
"12","607","3"
"12","608","3"
"429","611","3"
"429","614","3"
"429","618","3"
"12","626","3"
"252","628","3"
"12","639","3"
"429","644","3"
"12","648","3"
"252","649","3"
"429","649","3"
"429","650","3"
"429","652","3"
"12","654","3"
"429","659","3"
"12","694","3"
"12","698","3"
"429","698","3"
"12","702","3"
"429","706","3"
"12","714","3"
"12","721","3"
"429","721","3"
"12","722","3"
"12","723","3"
"12","728","3"
"429","730","3"
"12","734","3"
"12","735","3"
"429","736","3"
"12","745","3"
"12","746","3"
"252","757","3"
"429","801","3"
"429","802","3"
"429","816","3"
"12","818","3"
"12","822","3"
"12","825","3"
"12","826","3"
"12","836","3"
"429","839","3"
"429","844","3"
"429","845","3"
"12","847","3"
"429","850","3"
"12","854","3"
"12","855","3"
"12","858","3"
"429","863","3"
"429","867","3"
"12","870","3"
"12","873","3"
"429","887","3"
"429","888","3"
"429","893","3"
"429","964","3"
"12","968","3"
"429","970","3"
"12","972","3"
"429","973","3"
"12","977","3"
"12","982","3"
"429","982","3"
"12","983","3"
"429","986","3"
"429","989","3"
"12","993","3"
"12","995","3"
"429","998","3"
"12","1007","3"
"429","1008","3"
"429","1026","3"
"429","1030","3"
"429","1031","3"
"429","1033","3"
"12","1039","3"
"429","1039","3"
"12","1043","3"
"429","1047","3"
"12","1051","3"
"12","1053","3"
"252","1061","3"
"12","1062","3"
"429","1062","3"
"12","1068","3"
"429","1070","3"
"252","1071","3"
"12","1082","3"
"252","1087","3"
"252","1088","3"
"12","1091","3"
"12","1096","3"
"12","1102","3"
"12","1108","3"
"252","1108","3"
"12","1111","3"
"429","1111","3"
"429","1115","3"
"12","1119","3"
"252","1119","3"
"2","1214","3"
"2","1215","3"
"2","1216","3"
"2","1217","3"
"2","1218","3"
"2","1219","3"
"2","1220","3"
"429","1220","3"
"2","1221","3"
"2","1222","3"
"2","1223","3"
"429","1223","3"
"2","1224","3"
"2","1225","3"
"12","1225","3"
"429","1225","3"
"2","1226","3"
"2","1227","3"
"2","1228","3"
"12","1228","3"
"429","1228","3"
"2","1229","3"
"2","1230","3"
"2","1231","3"
"12","1231","3"
"2","1232","3"
"12","1232","3"
"2","1233","3"
"12","1233","3"
"2","1234","3"
"2","1235","3"
"2","1236","3"
"2","1237","3"
"2","1238","3"
"2","1239","3"
"429","1239","3"
"2","1240","3"
"2","1241","3"
"2","1242","3"
"429","1242","3"
"2","1243","3"
"2","1244","3"
"2","1245","3"
"2","1246","3"
"429","1246","3"
"2","1247","3"
"12","1247","3"
"2","1248","3"
"2","1249","3"
"2","1250","3"
"2","1251","3"
"2","1252","3"
"2","1253","3"
"2","1254","3"
"12","1254","3"
"2","1255","3"
"12","1255","3"
"2","1256","3"
"2","1257","3"
"2","1258","3"
"2","1259","3"
"2","1260","3"
"2","1261","3"
"429","1261","3"
"2","1262","3"
"2","1263","3"
"2","1264","3"
"2","1265","3"
"2","1266","3"
"429","1266","3"
"2","1267","3"
"2","1268","3"
"2","1269","3"
"2","1270","3"
"429","1270","3"
"2","1271","3"
"2","1272","3"
"2","1273","3"
"429","1273","3"
"2","1274","3"
"2","1275","3"
"429","1275","3"
"2","1276","3"
"12","1276","3"
"2","1277","3"
"2","1278","3"
"2","1279","3"
"2","1280","3"
"2","1281","3"
"429","1281","3"
"2","1282","3"
"2","1283","3"
"2","1284","3"
"2","1285","3"
"429","1285","3"
"2","1286","3"
"2","1287","3"
"2","1288","3"
"2","1289","3"
"2","1290","3"
"429","1290","3"
"2","1291","3"
"2","1292","3"
"2","1293","3"
"429","1293","3"
"2","1294","3"
"2","1295","3"
"2","1296","3"
"2","1297","3"
"2","1298","3"
"429","1298","3"
"2","1299","3"
"2","1300","3"
"2","1301","3"
"2","1302","3"
"2","1303","3"
"12","1303","3"
"2","1304","3"
"2","1305","3"
"2","1306","3"
"2","1307","3"
"2","1308","3"
"2","1309","3"
"2","1310","3"
"2","1311","3"
"2","1313","3"
"429","1313","3"
"2","1314","3"
"2","1315","3"
"2","1316","3"
"2","1317","3"
"2","1318","3"
"2","1319","3"
"12","1319","3"
"2","1320","3"
"2","1321","3"
"2","1322","3"
"12","1322","3"
"2","1323","3"
"12","1323","3"
"2","1324","3"
"429","1324","3"
"2","1325","3"
"2","1326","3"
"2","1327","3"
"2","1328","3"
"2","1329","3"
"2","1330","3"
"2","1331","3"
"2","1332","3"
"2","1333","3"
"2","1334","3"
"2","1335","3"
"2","1336","3"
"429","1336","3"
"2","1337","3"
"429","1337","3"
"2","1338","3"
"12","1338","3"
"2","1339","3"
"2","1340","3"
"2","1341","3"
"2","1342","3"
"2","1343","3"
"2","1344","3"
"2","1345","3"
"2","1346","3"
"12","1346","3"
"2","1347","3"
"2","1348","3"
"429","1348","3"
"2","1349","3"
"2","1350","3"
"429","1350","3"
"2","1351","3"
"2","1352","3"
"429","1352","3"
"2","1353","3"
"2","1354","3"
"2","1355","3"
"2","1356","3"
"2","1357","3"
"2","1358","3"
"2","1359","3"
"2","1360","3"
"2","1361","3"
"429","1361","3"
"2","1362","3"
"2","1363","3"
"2","1364","3"
"2","1365","3"
"429","1365","3"
"2","1366","3"
"2","1367","3"
"429","1367","3"
"2","1368","3"
"12","1368","3"
"2","1369","3"
"2","1370","3"
"2","1371","3"
"12","1371","3"
"2","1372","3"
"429","1372","3"
"2","1373","3"
"2","1374","3"
"2","1375","3"
"2","1376","3"
"2","1377","3"
"2","1378","3"
"2","1379","3"
"429","1379","3"
"2","1380","3"
"2","1381","3"
"2","1382","3"
"2","1383","3"
"2","1384","3"
"2","1385","3"
"2","1386","3"
"12","1386","3"
"2","1387","3"
"12","1387","3"
"2","1388","3"
"2","1389","3"
"252","1389","3"
"2","1390","3"
"2","1391","3"
"252","1391","3"
"2","1392","3"
"12","1392","3"
"429","1392","3"
"2","1393","3"
"2","1394","3"
"2","1395","3"
"2","1396","3"
"429","1396","3"
"2","1397","3"
"2","1398","3"
"429","1398","3"
"2","1399","3"
"2","1400","3"
"2","1401","3"
"2","1402","3"
"2","1403","3"
"429","1403","3"
"2","1404","3"
"12","1404","3"
"2","1405","3"
"2","1406","3"
"2","1407","3"
"2","1408","3"
"2","1409","3"
"2","1410","3"
"2","1411","3"
"2","1412","3"
"2","1413","3"
"12","1413","3"
"2","1414","3"
"252","1414","3"
"2","1415","3"
"2","1416","3"
"2","1417","3"
"429","1417","3"
"2","1418","3"
"2","1419","3"
"2","1420","3"
"429","1420","3"
"2","1421","3"
"2","1423","3"
"2","1424","3"
"12","1424","3"
"2","1425","3"
"2","1426","3"
"2","1427","3"
"252","1427","3"
"2","1428","3"
"2","1429","3"
"2","1430","3"
"2","1431","3"
"252","1431","3"
"2","1432","3"
"2","1433","3"
"2","1434","3"
"2","1435","3"
"429","1435","3"
"2","1436","3"
"429","1436","3"
"2","1437","3"
"429","1437","3"
"2","1438","3"
"2","1439","3"
"2","1440","3"
"2","1441","3"
"2","1442","3"
"2","1443","3"
"2","1444","3"
"2","1445","3"
"2","1446","3"
"2","1447","3"
"2","1448","3"
"2","1449","3"
"2","1450","3"
"429","1450","3"
"2","1451","3"
"252","1451","3"
"2","1452","3"
"2","1453","3"
"2","1454","3"
"2","1455","3"
"429","1455","3"
"2","1456","3"
"2","1457","3"
"429","1457","3"
"2","1458","3"
"2","1459","3"
"2","1460","3"
"2","1461","3"
"2","1462","3"
"429","1671","3"
"429","1673","3"
"12","1674","3"
"12","1680","3"
"429","1699","3"
"12","1700","3"
"429","1705","3"
"12","1709","3"
"429","1718","3"
"12","1730","3"
"429","1740","3"
"429","1747","3"
"429","1754","3"
"429","1757","3"
"429","1792","3"
"12","1796","3"
"429","1796","3"
"12","1810","3"
"429","1819","3"
"429","1829","3"
"429","1835","3"
"12","1836","3"
"429","1839","3"
"429","1845","3"
"12","1846","3"
"429","1850","3"
"12","1866","3"
"12","1884","3"
"429","1889","3"
"12","1893","3"
"12","1898","3"
"12","1900","3"
"12","1903","3"
"429","1908","3"
"12","1914","3"
"429","1922","3"
"12","1925","3"
"12","1928","3"
"429","1929","3"
"429","1933","3"
"12","1936","3"
"12","1937","3"
"12","1963","3"
"429","1964","3"
"429","1972","3"
"12","1983","3"
"429","1984","3"
"429","2002","3"
"429","2013","3"
"429","2016","3"
"12","2023","3"
"252","2039","3"
"12","2041","3"
"429","2041","3"
"252","2044","3"
"12","2047","3"
"429","2049","3"
"12","2065","3"
"429","2065","3"
"12","2069","3"
"429","2072","3"
"429","2075","3"
"12","2078","3"
"252","2078","3"
"12","2082","3"
"429","2082","3"
"252","2088","3"
"429","2095","3"
"429","2106","3"
"12","2111","3"
"429","2122","3"
"429","2135","3"
"12","2145","3"
"12","2147","3"
"429","2147","3"
"429","2149","3"
"429","2158","3"
"429","2691","3"
"12","2730","3"
"12","2742","3"
"429","2748","3"
"429","2762","3"
"429","2767","3"
"12","2770","3"
"429","2778","3"
"429","2789","3"
"429","2810","3"
"429","2837","3"
"429","2839","3"
"429","2872","3"
"12","2897","3"
"429","2917","3"
"12","2919","3"
"12","2940","3"
"429","2940","3"
"12","2944","3"
"429","2964","3"
"429","3010","3"
"12","3035","3"
"429","3035","3"
"12","3060","3"
"429","3061","3"
"12","3101","3"
"12","3105","3"
"12","3124","3"
"12","3130","3"
"429","3150","3"
"12","3157","3"
"12","3160","3"
"12","3161","3"
"429","3161","3"
"12","3183","3"
"429","3188","3"
"12","3203","3"
"429","3207","3"
"12","3227","3"
"429","3242","3"
"429","3281","3"
"429","3282","3"
"12","3298","3"
"429","3298","3"
"12","3299","3"
"429","3299","3"
"12","3300","3"
"429","3300","3"
"12","3339","3"
"12","3367","3"
"429","3387","3"
"429","3399","3"
"429","3429","3"
"12","3440","3"
"429","3449","3"
"12","3489","3"
"429","3489","3"
"429","3510","3"
"12","3513","3"
"429","3516","3"
"429","3539","3"
"12","3558","3"
"429","3577","3"
"252","3583","3"
"429","3599","3"
"252","3607","3"
"429","3636","3"
"12","3663","3"
"252","3674","3"
"429","3687","3"
"429","3690","3"
"252","3694","3"
"429","3703","3"
"429","3723","3"
"12","3740","3"
"12","3790","3"
"12","3836","3"
"429","3848","3"
"429","3851","3"
"429","3878","3"
"12","3882","3"
"252","4058","3"
"12","4073","3"
"429","4091","3"
"429","4092","3"
"429","4093","3"
"429","4094","3"
"429","4095","3"
"429","4096","3"
"429","4097","3"
"429","4098","3"
"12","4099","3"
"429","4099","3"
"12","4100","3"
"429","4100","3"
"429","4101","3"
"429","4102","3"
"12","4103","3"
"429","4103","3"
"12","4104","3"
"429","4104","3"
"429","4105","3"
"429","4106","3"
"429","4107","3"
"429","4108","3"
"429","4109","3"
"429","4110","3"
"12","4111","3"
"429","4111","3"
"429","4112","3"
"429","4113","3"
"429","4114","3"
"12","4115","3"
"429","4115","3"
"12","4116","3"
"429","4116","3"
"429","4117","3"
"429","4118","3"
"429","4119","3"
"429","4120","3"
"429","4121","3"
"429","4122","3"
"429","4123","3"
"429","4124","3"
"429","4125","3"
"429","4126","3"
"429","4127","3"
"429","4128","3"
"429","4129","3"
"429","4130","3"
"12","4131","3"
"429","4131","3"
"429","4132","3"
"429","4133","3"
"429","4134","3"
"429","4135","3"
"12","4191","3"
"12","4209","3"
"12","4211","3"
"12","4216","3"
"12","4225","3"
"12","4278","3"
"12","4284","3"
"12","4293","3"
"12","4296","3"
"12","4303","3"
"12","4629","3"
"12","4717","3"
"12","4817","3"
"12","4842","3"
"12","4853","3"
"12","4863","3"
"12","5123","3"
"252","5158","3"
"252","5162","3"
"12","5173","3"
"12","5290","3"
"252","5364","3"
"12","5392","3"
"12","5393","3"
"12","5394","3"
"12","5395","3"
"12","5396","3"
"12","5397","3"
"12","5398","3"
"12","5399","3"
"12","5400","3"
"12","5401","3"
"12","5402","3"
"12","5403","3"
"12","5404","3"
"12","5405","3"
"12","5406","3"
"12","5407","3"
"12","5408","3"
"12","5409","3"
"12","5410","3"
"12","5411","3"
"12","5412","3"
"252","5858","3"
"252","5877","3"
"252","5927","3"
"252","5954","3"
"252","5966","3"
"252","5981","3"
"252","6416","3"
"252","6417","3"
"252","6418","3"
"252","6420","3"
"252","6422","3"
"252","6423","3"
"252","6424","3"
"252","6425","3"
"252","6426","3"
"252","6427","3"
"252","6428","3"
"252","6429","3"
"252","6430","3"
"252","6431","3"
"252","6432","3"
"252","6433","3"
"252","6434","3"
"252","6435","3"
"252","6436","3"
"252","6437","3"
"252","6438","3"
"252","6439","3"
"252","6440","3"
"252","6442","3"
"252","6443","3"
"252","6444","3"
"252","6445","3"
"252","6446","3"
"252","6447","3"
"252","6448","3"
"252","6449","3"
"252","6450","3"
"252","6451","3"
"252","6452","3"
"1463","2","2"
"1464","2","2"
"1465","2","2"
"1466","2","2"
"1467","2","2"
"1469","2","2"
"1470","2","2"
"1471","2","2"
"1472","2","2"
"1473","2","2"
"1474","2","2"
"1475","2","2"
"1476","2","2"
"1477","2","2"
"1478","2","2"
"1479","2","2"
"1480","2","2"
"1481","2","2"
"1482","2","2"
"1483","2","2"
"1484","2","2"
"1485","2","2"
"1486","2","2"
"1487","2","2"
"1488","2","2"
"1489","2","2"
"1490","2","2"
"1491","2","2"
"1492","2","2"
"1493","2","2"
"1494","2","2"
"1495","2","2"
"1496","2","2"
"1497","2","2"
"1498","2","2"
"1499","2","2"
"1500","2","2"
"1501","2","2"
"1502","2","2"
"1503","2","2"
"1504","2","2"
"1505","2","2"
"1506","2","2"
"1507","2","2"
"1508","2","2"
"1509","2","2"
"1510","2","2"
"1511","2","2"
"1512","2","2"
"1513","2","2"
"1514","2","2"
"1515","2","2"
"1516","2","2"
"1517","2","2"
"1518","2","2"
"1519","2","2"
"1520","2","2"
"1521","2","2"
"1522","2","2"
"1523","2","2"
"1524","2","2"
"1525","2","2"
"1526","2","2"
"1527","2","2"
"1528","2","2"
"1529","2","2"
"1530","2","2"
"1531","2","2"
"1532","2","2"
"1533","2","2"
"1534","2","2"
"1535","2","2"
"1536","2","2"
"1537","2","2"
"1538","2","2"
"1539","2","2"
"1540","2","2"
"1541","2","2"
"1542","2","2"
"1543","2","2"
"1544","2","2"
"1545","2","2"
"1546","2","2"
"1547","2","2"
"1548","2","2"
"1549","2","2"
"1550","2","2"
"1551","2","2"
"1552","2","2"
"1553","2","2"
"1554","2","2"
"1555","2","2"
"1556","2","2"
"1557","2","2"
"1558","2","2"
"1559","2","2"
"1560","2","2"
"1561","2","2"
"1562","2","2"
"1563","2","2"
"1564","2","2"
"1565","2","2"
"1566","2","2"
"1567","2","2"
"1568","2","2"
"1569","2","2"
"1570","2","2"
"1571","2","2"
"1572","2","2"
"1573","2","2"
"1574","2","2"
"1575","2","2"
"1576","2","2"
"1577","2","2"
"1578","2","2"
"1579","2","2"
"1580","2","2"
"1581","2","2"
"1582","2","2"
"1583","2","2"
"1584","2","2"
"1585","2","2"
"1586","2","2"
"1587","2","2"
"1588","2","2"
"1589","2","2"
"1590","2","2"
"1591","2","2"
"1592","2","2"
"1593","2","2"
"1594","2","2"
"1595","2","2"
"1596","2","2"
"1597","2","2"
"1598","2","2"
"1599","2","2"
"1600","2","2"
"1601","2","2"
"1602","2","2"
"1603","2","2"
"1604","2","2"
"1605","2","2"
"1606","2","2"
"1607","2","2"
"1608","2","2"
"1609","2","2"
"1610","2","2"
"1611","2","2"
"1612","2","2"
"1613","2","2"
"1614","2","2"
"1615","2","2"
"1616","2","2"
"1617","2","2"
"1618","2","2"
"1619","2","2"
"1620","2","2"
"1621","2","2"
"1622","2","2"
"1623","2","2"
"1624","2","2"
"1625","2","2"
"1626","2","2"
"1627","2","2"
"1628","2","2"
"1629","2","2"
"1630","2","2"
"1631","2","2"
"1632","2","2"
"1633","2","2"
"1634","2","2"
"1635","2","2"
"1636","2","2"
"1637","2","2"
