"1293","175","4"
"1329","175","4"
"1330","175","4"
"1362","175","4"
"1369","175","4"
"1390","175","4"
"1406","175","4"
"1434","175","4"
"1447","175","4"
"1454","175","4"
"1794","175","4"
"1847","175","4"
"1911","175","4"
"2073","175","4"
"3343","175","4"
"3349","175","4"
"3508","175","4"
"3528","175","4"
"3577","175","4"
"3899","175","4"
"3959","175","4"
"4010","175","4"
"4138","175","4"
"4877","175","4"
"5013","175","4"
"5072","175","4"
"5376","175","4"
"5452","175","4"
"8704","175","4"
"8705","175","4"
"8706","175","4"
"8707","175","4"
"8708","175","4"
"8709","175","4"
"8710","175","4"
"8711","175","4"
"8712","175","4"
"8713","175","4"
"8714","175","4"
"8715","175","4"
"8716","175","4"
"8717","175","4"
"8718","175","4"
"8719","175","4"
"8720","175","4"
"8721","175","4"
"8722","175","4"
"8723","175","4"
"8724","175","4"
"8725","175","4"
"8726","175","4"
"8727","175","4"
"8728","175","4"
"8729","175","4"
"8730","175","4"
"8731","175","4"
"8732","175","4"
"8733","175","4"
"8734","175","4"
"8735","175","4"
"8736","175","4"
"8737","175","4"
"8738","175","4"
"8739","175","4"
"8740","175","4"
"8741","175","4"
"8742","175","4"
"8743","175","4"
"8744","175","4"
"8745","175","4"
"8746","175","4"
"8747","175","4"
"8748","175","4"
"8749","175","4"
"8750","175","4"
"8751","175","4"
"8752","175","4"
"8753","175","4"
"8754","175","4"
"8755","175","4"
"8756","175","4"
"8757","175","4"
"8758","175","4"
"8759","175","4"
"8760","175","4"
"8761","175","4"
"8762","175","4"
"8763","175","4"
"8764","175","4"
"111","178","4"
"111","190","4"
"111","227","4"
"175","227","4"
"175","236","4"
"111","265","4"
"111","283","4"
"175","285","4"
"175","286","4"
"111","289","4"
"175","294","4"
"175","295","4"
"175","299","4"
"111","300","4"
"111","319","4"
"175","343","4"
"175","345","4"
"111","375","4"
"175","398","4"
"111","410","4"
"111","423","4"
"111","424","4"
"111","451","4"
"111","456","4"
"175","458","4"
"175","465","4"
"111","488","4"
"111","512","4"
"175","513","4"
"175","518","4"
"175","552","4"
"111","557","4"
"111","577","4"
"111","601","4"
"111","628","4"
"175","650","4"
"111","654","4"
"111","725","4"
"111","751","4"
"111","772","4"
"111","774","4"
"111","791","4"
"175","795","4"
"175","803","4"
"175","817","4"
"175","831","4"
"111","838","4"
"175","851","4"
"175","864","4"
"175","873","4"
"175","882","4"
"11980","903","4"
"111","965","4"
"111","989","4"
"111","1057","4"
"111","1083","4"
"111","1131","4"
"111","1156","4"
"2","1180","4"
"2","1181","4"
"2","1182","4"
"2","1183","4"
"2","1184","4"
"2","1185","4"
"175","1185","4"
"2","1186","4"
"2","1187","4"
"2","1188","4"
"2","1189","4"
"2","1190","4"
"2","1191","4"
"2","1192","4"
"2","1193","4"
"2","1194","4"
"2","1195","4"
"2","1196","4"
"2","1197","4"
"2","1198","4"
"2","1199","4"
"2","1200","4"
"2","1201","4"
"2","1202","4"
"2","1203","4"
"2","1204","4"
"2","1205","4"
"2","1206","4"
"2","1207","4"
"2","1208","4"
"2","1209","4"
"2","1210","4"
"2","1211","4"
"2","1212","4"
"2","1213","4"
"2","1214","4"
"2","1215","4"
"2","1216","4"
"2","1217","4"
"2","1218","4"
"2","1219","4"
"2","1220","4"
"2","1221","4"
"111","1291","4"
"111","1447","4"
"111","1467","4"
"175","1572","4"
"175","1581","4"
"175","1613","4"
"175","1637","4"
"175","1638","4"
"175","1679","4"
"175","1710","4"
"175","1734","4"
"175","1744","4"
"175","1750","4"
"111","1774","4"
"111","1869","4"
"111","1933","4"
"111","2123","4"
"111","2124","4"
"111","2237","4"
"111","2281","4"
"111","2287","4"
"111","2300","4"
"111","2378","4"
"111","2475","4"
"175","2556","4"
"111","2642","4"
"111","2657","4"
"175","2667","4"
"111","2726","4"
"111","2824","4"
"175","2843","4"
"175","2865","4"
"175","2877","4"
"111","2898","4"
"175","2981","4"
"111","3030","4"
"111","3046","4"
"175","3070","4"
"175","3132","4"
"175","3150","4"
"111","3221","4"
"111","3575","4"
"111","3610","4"
"111","3616","4"
"111","3624","4"
"111","3657","4"
"111","3910","4"
"111","3914","4"
"111","4029","4"
"111","4036","4"
"111","4316","4"
"111","4759","4"
"111","4992","4"
"111","5036","4"
"111","5074","4"
"111","5362","4"
"111","5464","4"
"111","5468","4"
"111","5520","4"
"111","5683","4"
"111","5940","4"
"111","6099","4"
"111","6206","4"
"175","6211","4"
"111","6231","4"
"175","6314","4"
"111","6436","4"
"111","6577","4"
"175","6579","4"
"111","6583","4"
"111","6734","4"
"111","6771","4"
"175","6780","4"
"175","6837","4"
"175","6893","4"
"175","7003","4"
"111","7298","4"
"175","7424","4"
"175","7496","4"
"111","7539","4"
"111","7603","4"
"175","7670","4"
"175","7874","4"
"111","8033","4"
"175","8037","4"
"111","8074","4"
"111","8115","4"
"111","8143","4"
"11980","8181","4"
"11980","8224","4"
"111","8264","4"
"111","8387","4"
"111","8464","4"
"111","8665","4"
"111","8702","4"
"175","8765","4"
"175","8766","4"
"175","8767","4"
"175","8768","4"
"175","8769","4"
"175","8770","4"
"175","8771","4"
"175","8772","4"
"175","8773","4"
"175","8774","4"
"175","8775","4"
"175","8776","4"
"175","8777","4"
"175","8778","4"
"175","8779","4"
"175","8780","4"
"175","8781","4"
"175","8782","4"
"175","8783","4"
"175","8784","4"
"175","8785","4"
"175","8786","4"
"175","8787","4"
"175","8788","4"
"175","8789","4"
"175","8790","4"
"175","8791","4"
"175","8792","4"
"175","8793","4"
"175","8794","4"
"175","8795","4"
"175","8796","4"
"175","8797","4"
"175","8798","4"
"175","8799","4"
"175","8800","4"
"175","8801","4"
"175","8802","4"
"175","8803","4"
"175","8804","4"
"175","8805","4"
"175","8806","4"
"175","8807","4"
"175","8808","4"
"175","8809","4"
"175","8810","4"
"175","8811","4"
"175","8812","4"
"175","8813","4"
"175","8814","4"
"175","8815","4"
"175","8816","4"
"175","8817","4"
"175","8818","4"
"175","8819","4"
"175","8820","4"
"175","8821","4"
"175","8822","4"
"175","8823","4"
"175","8824","4"
"175","8825","4"
"175","8826","4"
"175","8827","4"
"175","8828","4"
"175","8829","4"
"175","8830","4"
"175","8832","4"
"175","8833","4"
"175","8834","4"
"175","8835","4"
"111","8855","4"
"111","8857","4"
"111","8910","4"
"111","9120","4"
"111","9149","4"
"111","9183","4"
"111","9259","4"
"111","9345","4"
"111","9393","4"
"111","9413","4"
"111","9462","4"
"111","9531","4"
"11980","9637","4"
"111","10149","4"
"111","10152","4"
"111","10684","4"
"111","10840","4"
"111","11052","4"
"111","11118","4"
"111","11547","4"
"111","11680","4"
"111","11718","4"
"111","11839","4"
"11","11980","4"
"89","11980","4"
"123","11980","4"
"196","11980","4"
"235","11980","4"
"429","11980","4"
"487","11980","4"
"618","11980","4"
"737","11980","4"
"812","11980","4"
"852","11980","4"
"973","11980","4"
"1031","11980","4"
"1298","11980","4"
"1679","11980","4"
"1901","11980","4"
"1933","11980","4"
"1967","11980","4"
"2007","11980","4"
"2013","11980","4"
"2438","11980","4"
"2616","11980","4"
"2656","11980","4"
"3333","11980","4"
"3945","11980","4"
"4185","11980","4"
"4353","11980","4"
"4636","11980","4"
"4887","11980","4"
"5027","11980","4"
"5669","11980","4"
"5794","11980","4"
"5843","11980","4"
"5885","11980","4"
"5940","11980","4"
"6080","11980","4"
"6684","11980","4"
"6695","11980","4"
"6913","11980","4"
"7312","11980","4"
"7608","11980","4"
"7659","11980","4"
"8277","11980","4"
"8331","11980","4"
"8630","11980","4"
"8856","11980","4"
"8992","11980","4"
"9136","11980","4"
"9139","11980","4"
"9322","11980","4"
"9335","11980","4"
"9494","11980","4"
"9904","11980","4"
"10074","11980","4"
"10256","11980","4"
"10431","11980","4"
"10664","11980","4"
"10667","11980","4"
"10753","11980","4"
"10911","11980","4"
"11004","11980","4"
"11066","11980","4"
"11107","11980","4"
"11176","11980","4"
"11211","11980","4"
"11619","11980","4"
"12100","11980","4"
"12832","11980","4"
"12833","11980","4"
"12834","11980","4"
"12835","11980","4"
"12836","11980","4"
"12837","11980","4"
"12838","11980","4"
"12839","11980","4"
"12840","11980","4"
"12841","11980","4"
"12842","11980","4"
"12843","11980","4"
"12844","11980","4"
"12845","11980","4"
"12846","11980","4"
"12847","11980","4"
"12848","11980","4"
"12849","11980","4"
"12850","11980","4"
"12851","11980","4"
"12852","11980","4"
"12853","11980","4"
"12854","11980","4"
"12855","11980","4"
"12856","11980","4"
"12857","11980","4"
"12858","11980","4"
"12859","11980","4"
"12860","11980","4"
"12861","11980","4"
"12862","11980","4"
"12863","11980","4"
"12864","11980","4"
"12865","11980","4"
"12866","11980","4"
"12867","11980","4"
"12868","11980","4"
"12869","11980","4"
"12870","11980","4"
"12871","11980","4"
"12872","11980","4"
"12873","11980","4"
"12874","11980","4"
"12875","11980","4"
"12876","11980","4"
"12877","11980","4"
"12878","11980","4"
"12879","11980","4"
"12880","11980","4"
"12881","11980","4"
"12882","11980","4"
"12883","11980","4"
"12884","11980","4"
"12885","11980","4"
"12886","11980","4"
"12887","11980","4"
"12888","11980","4"
"12889","11980","4"
"12890","11980","4"
"12891","11980","4"
"12892","11980","4"
"12893","11980","4"
"12894","11980","4"
"12895","11980","4"
"12896","11980","4"
"12897","11980","4"
"12898","11980","4"
"12899","11980","4"
"12900","11980","4"
"12901","11980","4"
"12902","11980","4"
"12903","11980","4"
"12904","11980","4"
"12905","11980","4"
"12906","11980","4"
"12907","11980","4"
"12908","11980","4"
"12909","11980","4"
"12910","11980","4"
"12911","11980","4"
"12912","11980","4"
"12914","11980","4"
"12915","11980","4"
"12916","11980","4"
"12917","11980","4"
"12918","11980","4"
"12919","11980","4"
"12920","11980","4"
"12921","11980","4"
"12922","11980","4"
"12923","11980","4"
"12924","11980","4"
"12925","11980","4"
"12926","11980","4"
"12927","11980","4"
"12928","11980","4"
"12929","11980","4"
"12930","11980","4"
"12931","11980","4"
"12932","11980","4"
"12933","11980","4"
"12934","11980","4"
"12935","11980","4"
"12936","11980","4"
"12937","11980","4"
"12938","11980","4"
"12939","11980","4"
"12940","11980","4"
"12941","11980","4"
"12942","11980","4"
"12943","11980","4"
"12944","11980","4"
"12945","11980","4"
"12946","11980","4"
"12947","11980","4"
"12948","11980","4"
"12949","11980","4"
"12950","11980","4"
"12951","11980","4"
"12952","11980","4"
"12953","11980","4"
"12954","11980","4"
"12955","11980","4"
"12956","11980","4"
"12957","11980","4"
"12958","11980","4"
"12959","11980","4"
"12960","11980","4"
"12961","11980","4"
"12962","11980","4"
"12963","11980","4"
"12964","11980","4"
"12965","11980","4"
"12966","11980","4"
"12967","11980","4"
"12968","11980","4"
"12969","11980","4"
"12970","11980","4"
"12971","11980","4"
"12972","11980","4"
"12973","11980","4"
"12974","11980","4"
"12975","11980","4"
"12976","11980","4"
"12977","11980","4"
"12978","11980","4"
"12979","11980","4"
"12980","11980","4"
"12981","11980","4"
"12982","11980","4"
"12983","11980","4"
"12984","11980","4"
"12985","11980","4"
"12986","11980","4"
"12987","11980","4"
"12988","11980","4"
"12989","11980","4"
"12990","11980","4"
"12991","11980","4"
"12992","11980","4"
"12993","11980","4"
"12994","11980","4"
"12995","11980","4"
"12996","11980","4"
"12997","11980","4"
"12998","11980","4"
"12999","11980","4"
"13000","11980","4"
"13001","11980","4"
"13002","11980","4"
"13003","11980","4"
"13004","11980","4"
"13005","11980","4"
"13006","11980","4"
"13007","11980","4"
"13008","11980","4"
"11980","11987","4"
"11980","12027","4"
"11980","13009","4"
"11980","13010","4"
"11980","13011","4"
"11980","13012","4"
"11980","13013","4"
"11980","13014","4"
"11980","13015","4"
"11980","13016","4"
"11980","13017","4"
"111","15353","4"
"111","15514","4"
"111","15884","4"
"111","15960","4"
"111","17111","4"
"111","17112","4"
"111","17113","4"
"111","17114","4"
"111","17115","4"
"111","17116","4"
"111","17117","4"
"111","17118","4"
"111","17119","4"
"111","17120","4"
"111","17121","4"
"111","17122","4"
"111","17123","4"
"111","17124","4"
"111","17125","4"
"111","17126","4"
"111","17127","4"
"111","17128","4"
"111","17129","4"
"111","17130","4"
"111","17131","4"
"111","17132","4"
"111","17133","4"
"111","17134","4"
"111","17135","4"
"111","17136","4"
"111","17137","4"
"111","17138","4"
"111","17139","4"
"111","17140","4"
"111","17141","4"
"111","17142","4"
"111","17143","4"
"111","17144","4"
"111","17145","4"
"111","17146","4"
"111","17147","4"
"111","17149","4"
"111","17150","4"
"111","17151","4"
"111","17152","4"
"111","17153","4"
"111","17154","4"
"111","17155","4"
"111","17156","4"
"111","17157","4"
"111","17158","4"
"111","17159","4"
"111","17160","4"
"111","17161","4"
"111","17162","4"
"111","17163","4"
"111","17164","4"
"111","17165","4"
"111","17166","4"
"111","17167","4"
"111","17168","4"
"111","17169","4"
"111","17170","4"
"111","17171","4"
"111","17172","4"
"111","17173","4"
"111","17174","4"
"111","17175","4"
"111","17176","4"
"111","17177","4"
"111","17178","4"
"111","17179","4"
"111","17180","4"
"111","17181","4"
"111","17182","4"
"111","17183","4"
"111","17184","4"
"111","17185","4"
"111","17186","4"
"111","17187","4"
"111","17188","4"
"111","17189","4"
"111","17190","4"
"111","17191","4"
"111","17192","4"
"111","17193","4"
"111","17194","4"
"111","17195","4"
"111","17196","4"
"111","17197","4"
"111","17198","4"
"111","17199","4"
"111","17200","4"
"111","17201","4"
"111","17202","4"
"111","17203","4"
"111","17204","4"
"111","17205","4"
"111","17206","4"
"111","17207","4"
"111","17208","4"
"111","17209","4"
"111","17210","4"
"111","17211","4"
"111","17213","4"
"111","17214","4"
"111","17215","4"
"111","17216","4"
"111","17217","4"
"111","17218","4"
"111","17219","4"
"111","17221","4"
"111","17222","4"
"111","17223","4"
"111","17224","4"
"111","17225","4"
"111","17226","4"
"111","17228","4"
"111","17229","4"
"111","17230","4"
"111","17231","4"
"111","17232","4"
"111","17233","4"
"111","17234","4"
"1222","2","3"
"1223","2","3"
"1224","2","3"
"1225","2","3"
"1226","2","3"
"1227","2","3"
"1228","2","3"
"1229","2","3"
"1230","2","3"
"1231","2","3"
"1232","2","3"
"1233","2","3"
"1234","2","3"
"1235","2","3"
"1236","2","3"
"1237","2","3"
"1238","2","3"
"1239","2","3"
"1240","2","3"
"1241","2","3"
"1242","2","3"
"1243","2","3"
"1244","2","3"
"1245","2","3"
"1246","2","3"
"1247","2","3"
"1248","2","3"
"1249","2","3"
"1250","2","3"
"1251","2","3"
"1252","2","3"
"1253","2","3"
"1254","2","3"
"1255","2","3"
"1256","2","3"
"1257","2","3"
"1258","2","3"
"1259","2","3"
"1260","2","3"
"1261","2","3"
"1262","2","3"
"1263","2","3"
"1264","2","3"
"1265","2","3"
"1266","2","3"
"1267","2","3"
"1268","2","3"
"1269","2","3"
"1270","2","3"
"1271","2","3"
"1272","2","3"
"1273","2","3"
"1274","2","3"
"1275","2","3"
"1276","2","3"
"1277","2","3"
"1278","2","3"
"1279","2","3"
"1280","2","3"
"1281","2","3"
"1282","2","3"
"1283","2","3"
"1284","2","3"
"1285","2","3"
"1286","2","3"
"1287","2","3"
"1288","2","3"
"1289","2","3"
"1290","2","3"
"1291","2","3"
"1292","2","3"
"1293","2","3"
"1294","2","3"
"1295","2","3"
"1296","2","3"
"1297","2","3"
"1298","2","3"
"1299","2","3"
"1300","2","3"
"1301","2","3"
"1302","2","3"
"1303","2","3"
"1304","2","3"
"1305","2","3"
"1306","2","3"
"1307","2","3"
"1308","2","3"
"1309","2","3"
"1310","2","3"
"1311","2","3"
"1312","2","3"
"1313","2","3"
"1314","2","3"
"1315","2","3"
"1316","2","3"
"1317","2","3"
"1318","2","3"
"1319","2","3"
"1320","2","3"
"1321","2","3"
"1322","2","3"
"1323","2","3"
"1324","2","3"
"1325","2","3"
"1326","2","3"
"1327","2","3"
"1328","2","3"
"1329","2","3"
"1330","2","3"
"1331","2","3"
"1332","2","3"
"1333","2","3"
"1334","2","3"
"1335","2","3"
"1336","2","3"
"1337","2","3"
"1338","2","3"
"1339","2","3"
"1340","2","3"
"1341","2","3"
"1342","2","3"
"1343","2","3"
"1344","2","3"
"1345","2","3"
"1346","2","3"
"1347","2","3"
"1348","2","3"
"1349","2","3"
"1350","2","3"
"1351","2","3"
"1352","2","3"
"1353","2","3"
"1354","2","3"
"1355","2","3"
"1356","2","3"
"1357","2","3"
"1358","2","3"
"1359","2","3"
"1360","2","3"
"1361","2","3"
"1362","2","3"
"1363","2","3"
"1364","2","3"
"1365","2","3"
"1366","2","3"
"1367","2","3"
"1368","2","3"
"1369","2","3"
"1370","2","3"
"1371","2","3"
"1372","2","3"
"1373","2","3"
"1374","2","3"
"1375","2","3"
"1376","2","3"
"1377","2","3"
"1378","2","3"
"1379","2","3"
"1380","2","3"
"1381","2","3"
"1382","2","3"
"1383","2","3"
"1384","2","3"
"1385","2","3"
"1386","2","3"
"1387","2","3"
"1388","2","3"
"1389","2","3"
"1390","2","3"
"1391","2","3"
"1392","2","3"
"1393","2","3"
"1394","2","3"
"1395","2","3"
"1396","2","3"
"1397","2","3"
"1398","2","3"
"1399","2","3"
"1400","2","3"
"1401","2","3"
"1402","2","3"
"1403","2","3"
"1404","2","3"
"1405","2","3"
"1406","2","3"
"1407","2","3"
"1409","2","3"
"1410","2","3"
"1411","2","3"
"1412","2","3"
"1413","2","3"
"1415","2","3"
"1416","2","3"
"1417","2","3"
"1418","2","3"
"1419","2","3"
"1420","2","3"
"1421","2","3"
"1422","2","3"
"1423","2","3"
"1424","2","3"
"1425","2","3"
"1426","2","3"
"1427","2","3"
"1428","2","3"
"1429","2","3"
"1430","2","3"
"1431","2","3"
"1432","2","3"
"1433","2","3"
"1434","2","3"
"1435","2","3"
"1436","2","3"
"1437","2","3"
"1438","2","3"
"1439","2","3"
"1440","2","3"
"1441","2","3"
"1442","2","3"
"1443","2","3"
"1444","2","3"
"1445","2","3"
"1446","2","3"
"1447","2","3"
"1448","2","3"
"1449","2","3"
"1450","2","3"
"1451","2","3"
"1452","2","3"
"1453","2","3"
"1454","2","3"
"1455","2","3"
"1456","2","3"
"1457","2","3"
"1459","2","3"
"1460","2","3"
"1461","2","3"
"1462","2","3"
"1463","2","3"
"1464","2","3"
"1465","2","3"
"1466","2","3"
"1467","2","3"
"1468","2","3"
"1469","2","3"
"1470","2","3"
"1471","2","3"
"1472","2","3"
"1473","2","3"
"1474","2","3"
"1475","2","3"
"1476","2","3"
"1477","2","3"
"1478","2","3"
"1479","2","3"
"1480","2","3"
"1481","2","3"
"1482","2","3"
"1483","2","3"
"1484","2","3"
"1485","2","3"
"1486","2","3"
"1487","2","3"
"1488","2","3"
"1489","2","3"
"1490","2","3"
"1491","2","3"
"1492","2","3"
"1493","2","3"
"1494","2","3"
"1495","2","3"
"1496","2","3"
"1497","2","3"
"1498","2","3"
"1499","2","3"
"1500","2","3"
"1501","2","3"
"1502","2","3"
"1503","2","3"
"1504","2","3"
"1505","2","3"
"1506","2","3"
"1507","2","3"
"1508","2","3"
"1509","2","3"
"1510","2","3"
"1511","2","3"
"1512","2","3"
"1513","2","3"
"1514","2","3"
"1515","2","3"
"1516","2","3"
"1517","2","3"
"1518","2","3"
"1519","2","3"
"1520","2","3"
"1521","2","3"
"1522","2","3"
"1523","2","3"
"1524","2","3"
"1525","2","3"
"1526","2","3"
"1527","2","3"
"1528","2","3"
"1529","2","3"
"1530","2","3"
"1531","2","3"
"1532","2","3"
"1533","2","3"
"1534","2","3"
"1535","2","3"
"1536","2","3"
"1537","2","3"
"1538","2","3"
"1539","2","3"
"1540","2","3"
"1541","2","3"
"1542","2","3"
"1543","2","3"
"1544","2","3"
"1545","2","3"
"1546","2","3"
"1547","2","3"
"1548","2","3"
"1549","2","3"
"1550","2","3"
"1551","2","3"
"1552","2","3"
"1553","2","3"
"1554","2","3"
"1555","2","3"
"1556","2","3"
"1557","2","3"
"1558","2","3"
"1559","2","3"
"1560","2","3"
"1561","2","3"
"1562","2","3"
"1563","2","3"
"1564","2","3"
"1565","2","3"
"1566","2","3"
"1567","2","3"
"1568","2","3"
"1569","2","3"
"1570","2","3"
"1571","2","3"
"1572","2","3"
"1573","2","3"
"1574","2","3"
"1575","2","3"
"1576","2","3"
"1577","2","3"
"1578","2","3"
"1579","2","3"
"1580","2","3"
"1581","2","3"
"1582","2","3"
"1583","2","3"
"1584","2","3"
"1585","2","3"
"1586","2","3"
"1587","2","3"
"1588","2","3"
"1589","2","3"
"1590","2","3"
"1591","2","3"
"1592","2","3"
"1593","2","3"
"1594","2","3"
"1595","2","3"
"1597","2","3"
"1598","2","3"
"1599","2","3"
"1600","2","3"
"1601","2","3"
"1602","2","3"
"1603","2","3"
"1604","2","3"
"1605","2","3"
"1606","2","3"
"1607","2","3"
"1608","2","3"
"1609","2","3"
"1610","2","3"
"1611","2","3"
"1612","2","3"
"1613","2","3"
"1614","2","3"
"1615","2","3"
"1616","2","3"
"1617","2","3"
"1618","2","3"
"1619","2","3"
"1620","2","3"
"1621","2","3"
"1622","2","3"
"1623","2","3"
"1624","2","3"
"1625","2","3"
"1626","2","3"
"1627","2","3"
"1628","2","3"
"1629","2","3"
"1630","2","3"
"1631","2","3"
"1632","2","3"
"1633","2","3"
"1634","2","3"
"1635","2","3"
"1636","2","3"
"1637","2","3"
"1638","2","3"
"1639","2","3"
"1640","2","3"
"1641","2","3"
"1642","2","3"
"1643","2","3"
"1644","2","3"
"1645","2","3"
"1646","2","3"
"1647","2","3"
"1648","2","3"
"1649","2","3"
"1650","2","3"
"1651","2","3"
"1652","2","3"
"1653","2","3"
"1654","2","3"
"1655","2","3"
"1656","2","3"
"1657","2","3"
"1658","2","3"
"1659","2","3"
"1660","2","3"
"1661","2","3"
"1662","2","3"
"1663","2","3"
"1664","2","3"
"1665","2","3"
"1666","2","3"
"1667","2","3"
"1668","2","3"
"1669","2","3"
"1670","2","3"
"1671","2","3"
"1672","2","3"
"1673","2","3"
"1674","2","3"
"1675","2","3"
"1676","2","3"
"1677","2","3"
"1678","2","3"
"1679","2","3"
"1680","2","3"
"1681","2","3"
"1682","2","3"
"1683","2","3"
"1684","2","3"
"1685","2","3"
"1686","2","3"
"1687","2","3"
"1688","2","3"
"1689","2","3"
"1690","2","3"
"1691","2","3"
"1692","2","3"
"1693","2","3"
"1694","2","3"
"1695","2","3"
"1696","2","3"
"1697","2","3"
"1698","2","3"
"1699","2","3"
"1700","2","3"
"1701","2","3"
"1702","2","3"
"1703","2","3"
"1704","2","3"
"1705","2","3"
"1706","2","3"
"1707","2","3"
"1708","2","3"
"1709","2","3"
"1710","2","3"
"1711","2","3"
"1712","2","3"
"1713","2","3"
"1714","2","3"
"1715","2","3"
"1716","2","3"
"1717","2","3"
"1718","2","3"
"111","8","3"
"175","14","3"
"111","16","3"
"175","22","3"
"111","25","3"
"111","28","3"
"111","31","3"
"111","48","3"
"111","49","3"
"111","50","3"
"175","58","3"
"111","81","3"
"111","98","3"
"111","106","3"
"24","111","3"
"41","111","3"
"62","111","3"
"906","111","3"
"1231","111","3"
"3296","111","3"
"3345","111","3"
"3351","111","3"
"3368","111","3"
"3400","111","3"
"3425","111","3"
"3447","111","3"
"3507","111","3"
"8300","111","3"
"8596","111","3"
"8644","111","3"
"8845","111","3"
"14241","111","3"
"14247","111","3"
"17235","111","3"
"17236","111","3"
"17237","111","3"
"17238","111","3"
"17239","111","3"
"17240","111","3"
"17241","111","3"
"17242","111","3"
"17243","111","3"
"17244","111","3"
"17245","111","3"
"175","121","3"
"111","124","3"
"111","131","3"
"111","138","3"
"175","139","3"
"111","144","3"
"111","157","3"
"111","165","3"
"111","166","3"
"111","169","3"
"145","175","3"
"169","175","3"
"308","175","3"
"312","175","3"
"319","175","3"
"325","175","3"
"350","175","3"
"357","175","3"
"365","175","3"
"434","175","3"
"486","175","3"
"498","175","3"
"503","175","3"
"577","175","3"
"923","175","3"
"933","175","3"
"944","175","3"
"947","175","3"
"972","175","3"
"994","175","3"
"1247","175","3"
"1284","175","3"
"1344","175","3"
"1370","175","3"
"1381","175","3"
"1399","175","3"
"1423","175","3"
"1470","175","3"
"1831","175","3"
"1883","175","3"
"1945","175","3"
"1946","175","3"
"1967","175","3"
"1997","175","3"
"1999","175","3"
"2040","175","3"
"2044","175","3"
"2084","175","3"
"2281","175","3"
"2285","175","3"
"2397","175","3"
"2420","175","3"
"3309","175","3"
"3390","175","3"
"3600","175","3"
"3646","175","3"
"3732","175","3"
"3927","175","3"
"4159","175","3"
"4292","175","3"
"4438","175","3"
"4466","175","3"
"4535","175","3"
"4612","175","3"
"4621","175","3"
"4746","175","3"
"4852","175","3"
"4922","175","3"
"4928","175","3"
"4974","175","3"
"5121","175","3"
"5238","175","3"
"5247","175","3"
"8836","175","3"
"8837","175","3"
"8838","175","3"
"8839","175","3"
"8840","175","3"
"8841","175","3"
"8842","175","3"
"8843","175","3"
"8844","175","3"
"8845","175","3"
"8846","175","3"
"8847","175","3"
"8848","175","3"
"8849","175","3"
"8850","175","3"
"8851","175","3"
"8852","175","3"
"8853","175","3"
"8854","175","3"
"8855","175","3"
"8856","175","3"
"8857","175","3"
"8858","175","3"
"8859","175","3"
"8860","175","3"
"8861","175","3"
"8862","175","3"
"8863","175","3"
"8864","175","3"
"8865","175","3"
"8866","175","3"
"8867","175","3"
"8868","175","3"
"8869","175","3"
"8870","175","3"
"8871","175","3"
"8872","175","3"
"8873","175","3"
"8874","175","3"
"8875","175","3"
"8876","175","3"
"8877","175","3"
"8878","175","3"
"8879","175","3"
"8880","175","3"
"8881","175","3"
"8882","175","3"
"8883","175","3"
"8884","175","3"
"8885","175","3"
"8886","175","3"
"8887","175","3"
"8888","175","3"
"8889","175","3"
"8890","175","3"
"8891","175","3"
"8892","175","3"
"8893","175","3"
"8894","175","3"
"8895","175","3"
"8896","175","3"
"8897","175","3"
"8898","175","3"
"8899","175","3"
"8900","175","3"
"8901","175","3"
"8902","175","3"
"8903","175","3"
"8904","175","3"
"8905","175","3"
"8906","175","3"
"8907","175","3"
"8908","175","3"
"8909","175","3"
"8910","175","3"
"8911","175","3"
"8912","175","3"
"8913","175","3"
"8914","175","3"
"8916","175","3"
"8917","175","3"
"8918","175","3"
"8919","175","3"
"8920","175","3"
"8921","175","3"
"8922","175","3"
"8923","175","3"
"8924","175","3"
"8925","175","3"
"8926","175","3"
"8927","175","3"
"8928","175","3"
"8929","175","3"
"8930","175","3"
"8931","175","3"
"8932","175","3"
"8933","175","3"
"8934","175","3"
"8935","175","3"
"8936","175","3"
"8937","175","3"
"111","176","3"
"175","177","3"
"175","190","3"
"111","203","3"
"175","205","3"
"111","210","3"
"111","212","3"
"175","212","3"
"111","214","3"
"111","222","3"
"175","264","3"
"111","288","3"
"111","292","3"
"175","297","3"
"175","328","3"
"175","332","3"
"111","356","3"
"111","360","3"
"111","419","3"
"175","446","3"
"175","455","3"
"111","459","3"
"11980","475","3"
"111","483","3"
"111","499","3"
"111","511","3"
"175","512","3"
"175","514","3"
"175","515","3"
"111","530","3"
"111","575","3"
"175","608","3"
"175","635","3"
"175","636","3"
"175","645","3"
"111","653","3"
"111","655","3"
"175","657","3"
"11980","682","3"
"111","709","3"
"111","780","3"
"175","798","3"
"175","804","3"
"175","821","3"
"111","832","3"
"175","854","3"
"175","856","3"
"111","865","3"
"175","869","3"
"111","878","3"
"175","881","3"
"175","888","3"
"175","889","3"
"175","891","3"
"175","894","3"
"111","944","3"
"111","953","3"
"111","972","3"
"111","1000","3"
"111","1011","3"
"111","1013","3"
"175","1050","3"
"111","1055","3"
"111","1056","3"
"111","1065","3"
"111","1075","3"
"175","1108","3"
"175","1144","3"
"175","1152","3"
"175","1153","3"
"175","1175","3"
"175","1177","3"
"175","1205","3"
"175","1207","3"
"111","1262","3"
"111","1298","3"
"111","1303","3"
"111","1326","3"
